filename,text
discussed with The Times what Palestinians are planning and why he
thinks the U.N. bid, if unsuccessful, could spell the end of the
Palestinian Authority.

There's been a flurry of last-minute pressure from the U.S. and
Mideast ''quartet to convince Palestinians to shelve the U.N.
membership bid. [White House envoys David Hale and Dennis
Ross arrived in the region Tuesday.] Any chance of that
happening?

HOUSE_OVERSIGHT_025006
"
IMAGES-004-HOUSE_OVERSIGHT_017249.txt,"4.2.12
WC: 191694

Several state courts, where rape by black men against white women were routinely punished by
death, went out of their way to announce their rejection of the principal inherent in the dissenting
opinion. This is what the Georgia Supreme Court said:

With all due respect to the dissenting Justices we would question the judicial right of any
American judge to construe the American Constitution contrary to its apparent meaning,
the American history of the clause, and its construction by American courts, simply
because the numerous nations and States have abandoned capital punishment for rape.
First we believe the history of no nation will show the high values of woman’s virtue and
purity that America has shown. We would regret to see the day when this freedom loving
country would lower our respect for womanhood or lessen her legal protection for no
better reason than that many or even all other countries have done so. She is entitled to
every legal protection of her body, her decency, her purity and good name.

The decision did not mention that Georgia, at that time, had one of the worst records in the nation
with regard to women’s rights.

There was scholarly criticism as well. In the Harvard Law Review, Professor Herbert Packer of
Stanford wrote:

If one may venture a guess, what Justice Goldberg may really be troubled about
is not the death penalty for rape but the death penalty. The problem

may not be one of proportionality but of mode of punishment, the

problem that concerned the framers of the eighth amendment and

to which its provisions still seem most relevant. The Supreme Court

is obviously not about to declare that the death penalty simpliciter is

so cruel and unusual as to be constitutionally intolerable. Other social
forces will have to work us closer than we are now to the point

at which a judicial coup de grace becomes more than mere fiat. Meanwhile,
there may well be legitimate devices for judicial control of

the administration of the death penalty... .[but]

the device proposed by Justice Goldberg is not

one of them.

These were the short-term reactions. Far more important, however, was the long-term reaction of
the bar, especially the American Civil Liberties Union and the NAACP, which combined forces to
establish a death-penalty litigation project designed to take up the challenge of the dissenting
opinion in Rudolph. The history of this project has been recounted brilliantly by Professor Michael
Meltsner in his book Cruel and Unusual, and I could not possibly improve upon it here. But the
results achieved were dramatic. Meltsner and the other members of the Legal Defense Fund, a
group that included a number of talented and committed lawyers, litigated hundreds of cases on
behalf of defendants sentenced to death and, in many of these cases, succeeded in holding the
executioner at bay until the Supreme Court was ready to consider the constitutionality of the
death penalty. I consulted on a number of these case, lending insights from my experience as the
law clerk who had drafted the Rudolph opinion.

162

HOUSE_OVERSIGHT_017249
"
IMAGES-007-HOUSE_OVERSIGHT_023354.txt,"rationalized, not only having brad step in to children investments . gift taxes, trust , loans, notes. payables.
expenses allocations .. , insurance.( life , art, split dollar), cashflows, operating biz, , investments, contingent
liabilitiites.( funds , miami ) , commitments funds and charities , dividend treatment -important review of
transcations relating to BRH (amendments) TRA sale ( nuanced ) , shareholder agreements, bank loan
agreements new bank relationships. . wills, construction accounting and oversite , contracts planning
permits etc..employee rules, regs, .. checking account reconciliations, crediti cards. jewelry , cost basis ,( art
stock etc.) foundations regs , brokerage accts,. stock options,( ie environmental solutions still not done !).
estate tax calcualtion firedrill, ( note ,basis etc ) review of boat expenses plane expenses, depreciation issues
refunds etc. . rationalize all outside counsels and accounting firms

Paul Weisss , Mcdermit Will, Macfarlanes. Price Waterhouse , Reich, withers bergman, Empire, , akin gump,
bbd seidman, , Apollo in house counsel.

set up and oversee brokerage accounts at JPM DBGS and thoughfullly trade

.new IT system from top to bottom full time IT person

new accounting system - on- line banking cooridnated with reports . fire drills as per caruci ( he sounds good
and. audit system,s . review of john murphy? joslin? dag? eva? .

in house, review household ( 12million ) review, filings- partnerhip accounting,- familitarity with grats, trusts
etc . audit system put in place. that should be the easy part. then strategy re:

As new facts on the ground develop , phaidon debra, children meeetings, involvment ,

trustees adjusted, stock sale sale of art, , apt( large gain ), 1031 trade in , plane depreciation, boat sale.
construction , brad will oversee brokerage and investment, ?? pe?. real estate?, . publishing, grats, tra, brh (
death). foundation , museum, tax proejctions cash flow projections, cooridnation with tax from apollo. etc
you are sitting on over 100 m of cash???!!

Subject: Re: we're calling the sales tax guy at 6:30 pm - I'll come to your office
To: Richard Joslin Brad Wechsler i Heather Gray

sorry but this is emblematic of the silliness that appears to continue. ..... 1. How can we ask for a legal opinion
when it is crystal clear that we don't yet have accurate facts or numbers ,f. 2 Invoices have not been
reviewed! corporate structure is convoluted and unexplored in detail. ( was the boat captain on the

call?) 3 Paul weiss is the attny , and should be charged with getting us info. . 4. Bringing in yet another
outside lawyer without full vetting and consideration, a waste of time energy and money. . 5. ex. what is the
