filename,text
1 8 Q. Do you recall approximately how many 
1 9 attorneys you had working for you when it started? 
2 0 A. I do not. Between five and ten, Tonja. 
2 1 Q. Was it before you started acquiring 
2 2 attorneys like you were acquiring cars and watches? 
2 3 MR. SCAROLA: Object to the form of the 
2 4 question, vague. 
25 THE WITNESS: Yes. 
Page 
1 BY MS. HADDAD: 
2 Q. Well, who were you partners with when it 
3 first started? 
4 A. Stu Rosenfeldt. 
5 Q. Okay. Anyone else? 
6 A. Susan Dolin, I believe. It was definitely 
7 Stu Rosenfeldt, Michael Pancier, and Susan Dan may 
8 have been partners of ours at that time, I'm not 
9 certain. 
1 0 Q. Because if memory serves me correctly, you 
1 1 went from being in the One Financial Plaza Building to 
1 2 the building across the street, it was Rothstein, 
1 3 Rosenfeldt, Dolin and Pancier; is that correct? 
14 A. Yes. 
1 5 Q. And it was some time later that you moved 
1 6 into the 401 Building, correct? 
1 7 A. You are skipping one step. I went from One 
1 8 Financial Plaza to Phillips, Eisinger, Koss, Kusnick, 
1 9 Rothstein and Rosenfeldt. Then Stu Rosenfeldt and I 
2 0 broke off and formed Rothstein Rosenfeldt. And then 
2 1 Rothstein, Rosenfeldt, Dolin, Pancier over at the 
2 2 Colonial Bank Building. And then we took the space in 
2 3 the 401 Building and eventually moved over there and 
2 4 that's when the real growth started. 
2 5 Q. And when you say, that's when the real 
Page 
1 
3 
4 
5 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
growth started, do you mean both the scheme -- do you 
mean the scheme and the fin-n or either one or both? 
A. Both. 
Q. Do you recall approximately when you took 
the space in the 401 Building? 
A. I do not. 
Q. At the time everything imploded, how many 
partners did you have at the fin-n, do you recall? 
A. Are you saying partners and shareholders? 
Because remember, we had both, two designations. 
Q. I want to start with just attorneys that 
had -- not in your firm name but named as partner on 
the cards, for example. 
A. I'd have to see a list of all the employees. 
We had a bunch. 
Q. Do you recall about how many attorneys you 
had working there? 
A. Approximately 70. 
Q. In the year before, do you recall how many 
you had? 
A. I do not. 
Q. So how many equity partners did you have or 
shareholders? I'm not sure of the word that we are 
using. 
A. Actual shareholders, equity shareholders 
Page 8 
were two, me arid Itti Is sso fekfl . 
Q. And evei one else  was just a partner for 
title purpoW 
A. There were shareholders for title u oses 
01.01...._-tnerlialiti5. 
1 Q. If someone was called a shareholder for 
title purposes then, did they get to receive any of 
the funds? Were they shareholders receiving money or 
s 9 they were not considered shareholders in that sense? 
i 10 MR. SCAROLA: Objection to the form of the 
' 11 question. 
12 THE WITNESS: What kind of funds are you 
13 talking about? 
14 BY MS. HADDAD: 
15 Q. In general from the firm. When you say 
1 6 equity shareholders, I understand that's you and Stu. 
17 What I'm saying is, if you had someone else that was 
1 8 named as a shareholder, why did you call them a 
1 9 shareholder as opposed to a partner? 
20 A. It was a title oflprestige and achievement. 
21 Q. So it was basically an ego thing, it had 
22 nothing really to do with the finances or hierarchy of 
23 the firm? 
24 A. They_got paid more_generally, but it did not 
25 1.2.2y_e_nyIlijngIo. 1 ja.....with distributions. 
Page 9 
3 (Pages 6 to 9) 
FRIEDMAN, LOMBARDI & OLSON 
305-371-6677 
5ed93085-0554-447f-bcdd-ca2d8fe941df 
Q. When you were hiring and bringing in all 
2 these new attorneys, did everyone come in as a 
3 partner? 
1 A. No. 
5 Q. How did you decide who came in as a partner 
6 and who came in as an associate? 
7 A. Depended upon their level of expertise, 
8 practice, book of business. It was a decision Stuart 
9 and made together on a case-by-case basis. 
1 0 Q. So you and Stu where the -- were in charge 
11 of hiring? 
12 A. Stuart and 1 tried to consult on every 
13 hiring decision, yes. 
14 Q. Did you guys also decide salaries? 
15 A. 1 generally decided the salary and then let 
16 Stu know what] was going to do. And he would say if 
17 he thought it was okay or if he thought it was too 
18 much or too little, but 1 generally had free reign in 
19 that regard. 
2 0 Q. Did someone's book of business directly 
21 correlate to the salary that you would offer? 
22 A. That is a very broad question because it 
23 depends upon what other needs we had for that 
24 individual. 
25 Q. What do you mean by what other needs? 
Page 
A. Well, I'll give you a good example. My 
2 lawyer, Mr. Nurik, his salary was directly related to 
3 the fact that he was a great lawyer and had a solid 
4 book of business. 
5 Q. Yes. 
6 A. David Boden, on the other hand, was, as I 
7 previously testified, l don't know if you've had a 
8 chance to read the testimony, but David Boden was not 
9 only the general counsel to the law firm but he was 
1 0 also -- acted as my consigliere in a significant 
11 number of illegal operations and he was compensated 
12 significantly for that, if that helps you understand 
13 the difference. 
14 Q. It does. 
15 So, for example, when you were hiring former 
16 judges, let's use that as an example, Pedro and Julio, 
17 clearly they don't have a book of business coming in 
18 because they haven't had clients, but they may carry 
19 some sort of prestige or give some legitimacy, if you 
20 will, to the firm. How would you decide the salary 
2 1 for someone like that? 
22 A. Stu and I would discuss it. It was more a 
23 market issue than anything else, how much are judges 
24 coming off the bench getting, how much business do we 
25 think they can generate. 
Page 11 
2 
3 
5 
6 
7 
110 
111 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
3 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
Q. Would you need to look at someone's book of 
business if they were coming in just solely to be a 
rainmaker for the firm prior to hiring them? 
A. I discussed it with them. There were not 
many people that I recall that 1 actually looked at 
their numbers. Once David Boden was working for me 
had him check people's numbers, but I rarely looked. I 
took most people's words for what they were 
generating. 
Q. My recollection is, you were always looking 
to bring in more people, to hire more people, some of 
us were somehow able to resist you while others were 
not.  How would you decide  who ou were lookin at to 
bring into your firm?  
A. We were trying to develoate 
side of the law finn, we were try_i_p_g_t2leystos_mi 
talent, real practice groups.  I mean, Brad is a  
perfect 
You know, it was our hope that, you know 1_____j__2s2v_as_g2k)_g 
to be one of the people to actually in s 
rescue the firm because he had a practice groupb_al 
could generate substantial income. You know, on the 
le_gitimate side that's what we were trying to do, we 
were trying to find the best and the brightest. 
Q. 0122.WLtLEp_e_c_f_toj_12L-in_gill_Esople that 
Page 12 
aPIMUNIAMPIAMISIS. 
you thought could bring a book of business, you just 
said Brad for exam le that he had a legjtimats 
_a-Lc:fiee group with a good book of business. How did 
you know that?  
A. Everyone in the tort world that I had spoke 
yoke extremelyjijalysirad no_only_peopIe 1  
already had working for me but other people that knea.. 
him. He wa_s_ysi_y_-_-cm_y_e_ghighly recommended to 
us. 
Q-
A. 
Like who, for example? 
We wanted him in there. We were trying to 
develop a significant tort group and we thought that 
he'd be a great part of it. 
Q. Who besides Russ told you that about Brad? 
A. It would have been other people in the tort 
group. I don't want to guess, Tonja, as to which 
other people told me, but it was -- well more than 
Russ. 
Q. Was it people within --
A. Might have been people in politics that 1 
talked to that knew him because we had significant 
input at the gubernatorial level with regard to tort 
reform and the like, and there were people there who 
knew who Brad was. It was more than one person that 
told us that. 
Page 13 
4 (Pages 10 to 13) 
FRIEDMAN, LOMBARDI & OLSON 
305-371-6677 
5ed93085-0554-447f-bcdd-ca2d8fe941df 
1 Q. Okay. When you were looking at peoale to 
2 bring in as ou La_i_d. Your 
3 fin-n had a very unique area of practice and had a very 
4 unique environment to which to work. How did you know 
5 or  how did you come to decide what people may or may 
6 not fit into that? 
7 A. Okay. Hang on one second. I think1921 just 
8 accidentally misstated my testimony, 
9 Iwas not bringing the people in to  
1 0 legitimize the law firm. l_was bringing them in to  
11 the legitimate side of the law firm. The bulk of the 
12 law fi=ct plc the lack of financial success, was  a 
13 large group of ve honest, hard workin la ers 
14 ..5iLig.12_do their best in difficult economic 
15 conditions. There were some that were obviously not 
16 legitiinate. And the way I decided to bring people in, 
17 again, it's really everything I just told you. Are 
18 you looking for how I brought people into the Ponzi 
19 scheme? 
2 0 Q. No, right now I'm just asking about the firm 
21 because, as I said, it's a very unique way in which to 
22 practice and a very unique workplace environment with 
23 politics and restaurants and parties at your home and 
24 things of that nature. I'm asking, personality wise, 
25 other than the book of business, how did you decide on 
Page 14 
people that would be a good fit? 
2 A. I looked for people that were outgoing, that 
3 had the type of personality. On the legitimate side 
4 of the business, people that had charisma that were --
5 that could go out and hustle and try to develop a book 
6 of business if they didn't have it. And as one of the 
7 50 percent of the shareholders of the firm] was 
8 trying to hire people I wanted to work with. 
9 Q. Okay. When you would see people from whom 
10 you would offer jobs, for example, as you mentioned 
11 earlier with Brad and his practice, if somebody stated 
12 that people told you that he was a good lawyer, did 
13 you need to see him in action, so to speak, prior to 
14 your deciding to hire them or would you just take 
15 people at their word for it? 
16 A. Some of people I saw in action; he wasn't 
17 one of them. Steve Osber is an excellent example of 
18 that. I hired Steve after he was beating the living 
19 daylights out of me on the other side of a case. And 
20 I certainly would ask around about the people. But 
21 the people that I trusted -- see, I can't remember. I 
22 think Gary Farmer was working for me before Brad, and 
23 if I'm not mistaken he would have been one of the 
24 people that I went to with regard to Brad because we 
25 were really developing that whole tort group around 
Page 15 
that time with Fanner and Fistos and Jaffe and 
2 Mr. Edwards. 
Q. Do you know where Mr. Edwards was working 
when you first learned of him? 
A. I don't recall whether he was working for 
someone or had his own practice, I don't recall. 
Q. When did you first learn about Brad? 
A. I don't remember the time frame. 
9 Q. Do you recall when you first met with him 
10 regarding a job? 
11 A. No. The easiest way to figure that out is 
12 to go look at his personnel file, it will have the 
13 notes saying when he met with me the first time. 
14 Q. You don't have any recollection of your 
15 first meeting with him? 
16 A. No. As you know, I was hiring people left 
17 and right and I was also unfortunately very busy doing 
18 things I shouldn't have been doing, so I don't have a 
19 specific recollection of when I hired him. I barely 
20 have a specific recollection of when I hired me. 
21 Q. But you did, in fact, meet with him? 
22 A. I'm certain I met with him before I hired 
23 him. I can't imagine -- although I did hire people 
24 without meeting them. I did hire people based on 
25 other people's word, if they were people within the 
Page 16 
3 
10 
11 
12 
13 
14 
15 
16 
17 
18 
19 
20 
21 
22 
23 
24 
25 
firm that I trusted. Because] always said, I had a 
very simple, you lie or die by what you are telling 
me. If you are telling me this guy is good and he's 
not good, that's on you, it's going to hurt your 
income. So used to tell my partner, people that 
were recommending people to me, don't sell me a bill 
of goods just to get somebody in here because if you 
do that it's going to come back on you, it's going to 
affect your income and your ability to grow in the 
firm. So with that admonishment, I might have very 
well hired someone sight unseen based upon what 
someone else told me. 
Q. But you did meet with Brad you say before he 
came in to work? 
A. Now that I'm saying it out loud, I think I 
did but really I'm guessing. I don't have a specific 
