filename,text
response to the indentations of a key, aligned in such a way to allow the lock to
open. I sneaked back into the metalwork shop five or six times. By trial and
error, I managed to shape one of jigsaw blades into a pick tool that seemed like
it should do the job. For days, I manipulated it into each of the padlocks. I knew
I had the principle right, but I still couldn’t get it to work. Blisters formed on my
thumb and fingers. Then, finally, the Yale sprung open! With each successive
try I got better at knowing how to put the blade in, when and where to rotate it
and how much pressure to apply. After fashioning a half-dozen other tools, each
slightly different in width and shape, I reached a point where I could get the
mechanism to work on my first try. Other locks — doors, trunks, closets — were
even easier after I made picks for them as well.

I couldn’t resist sharing my newly acquired skill with a couple of the boys in
my class, and word gradually spread. There was a handful of slightly older boys
who we referred to as the “rogues”. They weren’t delinquents. They were free
spirits, bridling at the uniform expectations and rules of kibbutz life. Over the
next few years, as co-conspirators more than close friends, I found myself
drawn to two of them. Ido and Moshe were 18 months older than me. Though

36
HOUSE_OVERSIGHT_011507
"
TEXT-001-HOUSE_OVERSIGHT_026924.txt,"From: paul krassner 
Sent: 12/20/2018 8:09:23 PM 
To: Danny Goldberg 
Subject: Fwd: 
Importance: High 
]; Kevin Bright I ]; Caryl Ratner 
AMERICA'S FINEST NEWS SOURCE 
Video Politics Sports Local Business Entertainment 
i 
HOUSE OVERSIGHT 026924 
Ho, Ho, Ho! Send Me $11313 Billion By 
Christmas Or I Will Detonate A Dirty 
Bomb In 5 Major Cities! 
Season's greetings from your old friend Santa! My, my, it seems the Christmas season 
comes a bit earlier each year, doesn't it? Yes, it certainly does. And with the hours ticking 
away until we make the Yuletide gay, jolly old Saint Nick has a very important message for 
all his boys and girls. 
Read more... 
HOUSE OVERSIGHT 026925 
HOUSE OVERSIGHT 026926 
Voyeur Researchers 
Recommend At Least 7 Hours 
Of Watching Someone Sleep 
Per Night 
Man Spends Long Day At Work 
Waiting To Go Home And Be 
Lonely 
Winner Of 'The Voice' Excited 
To Use $50 Chili's Gift Card 
HOUSE OVERSIGHT 026927 
Raiders Announce Plan To Play 
2019 Home Games In Jon 
Gruden's Backyard 
.:1•1711-F, 
%WIT:Az. 
Onion Politics 
MORE POLITICAL COVERAGE 0 
HOUSE OVERSIGHT 026928 
News in Brief 
Firefighter Excitedly 
Checks Drop-Off Bin To 
See If They Got Any 
Babies While They Were 
Out 
Infographic 
The Trump Presidency 
In 2018 
News in Brief 
Ecstatic Pope Francis 
Finally Lands Role As 
Mary In St. Peter's 
Christmas Pageant 
New Videos 
Popular Videos 
All Series 
HOUSE OVERSIGHT 026929 
UCF Deserves A Shot To Be Utterly Destroyed In 
The College Football Playoff 
SHARE THIS WITH FRIENDS OR SPAM YOUR ENEMIES 
:17.3 
POPULAR VIDEOS 
VIDEOS s„ALL, 
HOUSE OVERSIGHT 026930 
5 Things To Know About 
`Aquaman' 
AMERICAN 
VOICES 
Should The NFL Offer 
To Reinstate Kareem 
Hunt If He Promises To 
Play Extra Hard? 
SEE ALL 0 
Gun Deaths In U.S. At 
40-Year High 
Merriam-Webster 
Names 'Justice' Word Of 
The Year 
The Origins Of Popular 
Christmas Songs 
HOUSE OVERSIGHT 026931 
STAY CONNECTED FOR EVEN MORE 
About Us 
Contact Us 
Privacy Policy 
Unsubscribe 
DON'T FORGET ABOUT OUR OTHER SITES 
HOUSE OVERSIGHT 026932 
The Onion is not intended for readers under 18 years of age. 
0 Copyright 2018 Onion Inc. All rights reserved I 730 N Franklin St, 7th Floor, Chicago, IL 60654 
HOUSE OVERSIGHT 026933 
"
TEXT-001-HOUSE_OVERSIGHT_021093.txt,"﻿impressed a pupil's father who then recruited-him to a job on Wall 
Street. Epstein used his mathematical knowledge to develop complex 
formulae that could be applied to financial markets, especially in the 
area of currency exchange. He went on to form his own company and 
began advising Leslie Wexner, the billionaire creator of the Limited 
Brands group, which owns, among other extremely successful 
companies, Victoria's Secret and La Senza. Some on Wall Street believe 
that Wexner is the source of Epstein's fortune, although the version 
Epstein seems to prefer is that he advises a number of very rich clients. 
Intriguingly, he is said to have a permit to carry a gun. Epstein's talents 
are not restricted to mathematics. He plays the piano to concert 
standard (there is a nine-foot Steinway grand in his house) and he 
cultivates Nobel Prize-winning scientists with whom he engages 
in arcane conversation.. . 
'Ghislaine was totally in thrall to him,' Rupert 
Fairfax said:. Ile death of her father left a terrible 
gap in her lifeand Jeffrey-filled it. I remember seeing 
them together in Aspen. Jeffrey was everything to 
her. He lifted her up at a time when she was very 
down.' C4hislainfrfriends have asserted tharshe 
desperately wanted to marry Epstein, but that their 
romance turned into what one has described as 'an 
affectionate business relationship'. Epstein provided 
Ghislaine with a home, a beaux-arts townhouse on 
the Upper Fast Side close to his own residence. He 
also gave her the wherewithal to run it in a grand 
manner; she employed a substantial staff, including a 
full-time butler and maid who had their own 
quarters at the property. Ghislaine appeared effortlessly to establish 
herself as one of New York's leading socialites. Witness, for instance, the 
party she threw for Allegra Hicks, the designer ex-wife ofAshley Hicks, a 
grandson of Earl Mountbatten and second cousin of the Prince of Wales. 
The 80 guests at Ghislaine's house included Hollywood actor Matthew 
Modine, at least one Rockefeller, a Radziwill and numerous 
billionaires. After toasting the future of Allegra's new shop in New York 
with vintage Dom Perignon, Ghislaine took her guests to the library, 
where the books had been given fake spines with titles naming her 
friends. The party, like many she hosted, was a triumph and her success 
gave the slightly gauche Epstein a social entree that had thus far eluded 
him. She is credited with helping him forge a friendship with Bill 
Clinton, among other figures of influence. 
But even Epstein could scarcely have imagined she would create an 
opportunity for friendship with a member of the British royal family — 
Prince Andrew, whom she appears to have met in London when he was 
`Ghislaine was 
totally in thrall 
to him. The death 
of her father left 
a terrible gap in 
her life and Jeffrey 
filled it' 
working at the Minstry of Defence. At the turn of the millennium, 
Ghislaine and Andrew were hardly ever apart, enjoying eight different 
jaunts together in the space of a year. In February 2000, they holidayed 
in Palm Beach. Then they travelled to New York for a fashion show. A 
month later, Andrew was back in New York at a fundraiser for the 
London Symphony Orchestra, again accompanied by Ghislaine. A few 
weeks after that, Andrew returned for another round of socialising with 
Ghislaine. The following month, they met up for another holiday in 
Florida. In the autumn, Andrew flew to New York, where he and 
Ghislaine were spotted together. Just before Christmas, Andrew gave a 
house party at Sandringham to mark Ghislaine's 39th birthday. A few 
weeks later, in January 2001, they were on holiday again, in Phuket. • 
What was going on? Was it a romance? No, said informed sources. 
Because on at least five of the eight occasions when Andrew and 
Ghislaine were together, Jeffrey Epstein was there as 
well. Andrew invited them both to Windsor for the 
