filename,text
that was directed to “make no law abridging the freedom of speech) “made” the Alien and
Sedition law, which expressly abridged the freedom of speech of dissidents and critics of the
Adams Administration. The justification for this repressive legislation was the fear of war with
France. During every war or threatened war since, there have been efforts, many quite successful,
to abridge the speech of “disloyal,” “unpatriotic,” and “irresponsible” dissenters.

The “retail” dangers posed by individual trouble-makers (or even by groups) was, of course,
rather meager compared to the “wholesale” dangers currently posed by cyber-“trouble-makers,”
such as Julian Assange and Wikileaks. Indeed, even Assange and Wikileaks are somewhat closer
to established media than are some others who we know little or nothing about. After all,
Wikileaks worked closely with established media, such as the New York Times, The Guardian
and other mainstream media. There are generally several levels of vetting before anything is
published. It can be argued that Wikileaks has served as a “filter” for material that might
otherwise have been published directly on the internet, without any names or other such material
having been removed.

There are hackers out there who regard Assange as a “sell out” for “tampering with the truth” by
excising anything. They would—and do if they can—publish everything they manage to hack.
That is why the first line of defense against the disclosure of secrets is to protect the most
important secrets from hacking or other means of accessing them by preventive steps. As
Assange once told me, “the best way to keep a secret is not to know it.” The United States does
a terrible job of protecting its secrets, often giving access to some of the most unstable and
irresponsible individuals, while denying security clearance to perfectly loyal and cautious people.
Inevitably some secrets will become known to those who have no stake in keeping them secret
and an important stake in making them public. That’s why the rule of law, rather than the whim
of government officials, is needed to strike the appropriate balance.

I may have an opportunity to help strike that balance, because Julian Assange has asked me to
consult with him and his British legal team regarding a possible indictment by the United States
against him and others.

I went to London in March of 2011 to meet with Assange and the lawyers who were then
representing him. He was facing the immediate prospect of extradition to Sweden on sexual

“6 See Finding Jefferson at pp. _.
124

HOUSE_OVERSIGHT_017211
"
IMAGES-007-HOUSE_OVERSIGHT_024463.txt,"subsidiaries and joint ventures as designated by KULG other
than the Principals and their affiliates), the vesting schedule
of such interests, and whether certain tax elections are made
by the recipients of such interests; provided, however, the
total number of Profits Participation LP Units shall not
exceed a number equal to eleven percent (11%) of the
aggregate number of Partnership Units. Any increase in the
number of Profits Participation LP Units following the sale of
the first $1.5 billion of Common LP Units fo Investors
requires a majority vote of the Independent Committee.

Subsequent to the completion of this offering, KUE may
raise additional capital through the sale of equity or debt
securities. KUE will not have any preferred limited partner
units outstanding upon completion of this offering but KUE
may issue limited partner units with preferences over the
Common LP Units in the future and may amend the Limited
Partnership Agreement accordingly.

Distributions: First, to the Common Limited Partners and the General
Partner in proportion te and to the extent of their unreturned
Capital Contributions, but in no case may a distribution
pursuant to this paragraph exceed a Partner’s positive
adjusted capital account balance;

Second, to the Common Limited Partners and the General
Partner and the Profits Participation Limited Partner (with
respect to Profits Participation Units theretofore allocated to
persons other than the Principals and their Affiliates, if
specified by the Profits Participation Limited Partner, but not
with respect to more than 2/11ths of the Profits Participation
Units) to the extent of an 8% preferred return;

Third, to the Profits Participation Limited Partner in the
additional amount the Profits Participation Limited Partner
would have received pursuant to the prior paragraph if it had
fully participated in the distribution of the 8% preferred return
with respect to ail outstanding Profits Participation Units; and

Fourth, to the Common Limited Partners, the Profits
Participation Limited Partner, and the General Partner in
proportion to the number of Units held by each such Partner.

Distributions may be made in cash or in kind. Allocations of
income, gains, profits and losses are described in “The
Structure of KUE and the General Partner’ in this Private
Placement Memorandum.

The Limited Partnership Agreement gives the General
Partner the authority to override the distribution provisions of
the Limited Partnership Agreement described above in order
to achieve the desired economic arrangement of KUE, which
is: (i) first, to return the Partners’ Capital Contributions to
them; (if) second, for the Common Limited Partners and the
General Partner to receive their Preferred Return while the

30

HOUSE_OVERSIGHT_024463
"
IMAGES-012-HOUSE_OVERSIGHT_033577.txt,"From: anil .ambar i

Sent: 3/30/2017 11:01:20 AM
To: jeffrey E. [jeevacation@gmail.com]
Subject: PC - Business standard - Thu. 30 March 2017 : After trump phone call, govt weighs if Modi should visit US early

Attachments: RCS.scanner@relianceada.com_20170330_154847.pdf

Importance: — High
Dear Jeffrey,

Info.

BR,
Anil (3tfra)

HOUSE_OVERSIGHT_033577
"
IMAGES-003-HOUSE_OVERSIGHT_015600.txt,"result is that she'll go to jail because she will repeat her lies and we’ll be able to prove it and she
will end up in prison for perjury.” (emphasis added). See Exhibit 1, New York Daily News, April
7, 2015. Defendant has subjected Jane Doe No. 3 to horrific public attacks including publicly
calling her a “prostitute” and a “bad mother” to her three minor children. See Exhibit 2, Local 10
News, January 22, 2015.

Defendant has gone on a media blitz campaign against this non-party for statements she
made under oath in a federal action: “The end result of this case should be she [Jane Doe No. 3]
should go to jail, the lawyers should be disbarred and everybody should understand that I am
completely and totally innocent.” (emphasis added). See Exhibit 3, CNN International, New Day,
January 6, 2015. “My goal is to bring charges against the client and require her to speak in
court.” (emphasis added). See Exhibit 4, Australian Broadcasting System (ABC), January 6,
2015. Defendant also stated, in an interview in Newsmax, that he is “considering” bringing a
lawsuit against Jane Doe No. 3. “And we re considering suing her for defamation as well, but
right now she was trying to hide in Colorado and avoid service, but we found her and we served
her and now she'll be subjected to a deposition.” (emphasis added). See Exhibit 5, Newsmax,
April 8, 2015.

Defendant’s own words demonstrate that he is abusing the subpoena power of this Court to
try to get discovery that is irrelevant to this case, in the hopes of being able to intimidate Jane Doe
No. 3 with the press and generate a claim against her. Considering the extensive abuse that Jane
Doe No. 3 suffered as a minor child, and Defendant’s threats and intimidation, it would be both
unreasonable and oppressive to require this non-party to comply with this subpoena duces tecum.
Accordingly, Defendant’s subpoena should be quashed. See Exhibit 6, Defendant’s Subpoena to

Jane Doe No. 3.

HOUSE_OVERSIGHT_015600
"
IMAGES-009-HOUSE_OVERSIGHT_028127.txt,"Danny Yatom called me a couple of minutes later. He said Rabin was still
alive. But from the details he gave me, I knew it would take a miracle for him to
pull through. “Three shots, from close range,” Danny said. “From an /sraeli, a
Jew.” Like Rabin, like me too until this had actually happened, it was something
Danny was struggling to believe. He said that he’d call me back when he knew
anything more. But I had the TV on in the room. Before he did, I watched Eitan
Haber announce that Yitzhak Rabin was dead.

Although I hadn’t known it until I’d arrived, Yossi Beilin was also in New
York, for meetings and a speech of his own. Though he was a Peres protégé,
and I was seen as closer to Rabin, the two of us had become friends. We
immediately made plans to get the next flight home. But before leaving for the
airport, I phoned Leah Rabin. However inadequate I knew it would be in
helping her even begin to cope with the loss, I told her that my, and Nava’s,
thoughts were with her. That Yitzhak’s death would leave a tremendous hole, in
all of us, in every single Israeli. “They shot him,” she kept murmuring. “They
shot him. They shot him. They shot him.” I called Peres, too. “Shimon, you
have a mountain on your shoulders,” I said. “But your task is to carry on. All of
