filename,text
 <http://www.google-analytics.com/collect?v=1&tid=UA-100694527-1&cid=be8138f9-fe03-4344-bee4-4154e44b9459&t=pageview&cm=email&cs=10today.ad3li.20190713.421.2&cn=10-for-today---4.0-styling&dp=/email/10today.ad3li.20190713.421.2>  <http://email.flipboard.com/wf/open?upn=Gh4wIdJcRfQ4NO1EbQwRRFseXy2F8BJbAZ-2F-2FYHGb8O71rAtSYT6crIXg2Se7pOrAQWeiQEdS68VUS7YK7QA9O8Gk-2B-2FH6k76rTmXd6Isf5GSblFaencg9zgitA7sI1VfDUIVM-2BfRRC7xWE7IR6YAUePlgYJBv3f9u6PWO3-2BTBeWVvIOp69Es1rP4o2w-2FyYAq81Bjd7-2BoSl7PjSJafqzcZ5kvhK4jO5-2BU5PeqIRfFWXLBENDCmF1yTs5t3tooTZM7KI1vxfyElKrVi-2BUAQQ4LB09NfInYNB0Tf2BaKgvZ8CK1ItdVlSidWp2-2BOf7hxMPFjCn74JjFtOhNyEz1RmcR3KjsVWijiUbAO38q3abQHQRmyOoeqsj7b5DNMbUsnbiPxaQxsBtduiqvuoQbJ4HEkfNPlTYB4WTCjVvVRIAfdjIKXTrQnKc5rXW4pqruUT6EU> 
"
IMAGES-002-HOUSE_OVERSIGHT_013594.txt,"episodes of rageful envy of everyone else in the world that had been spared. My
wife escaped into an alcoholic flirtation with her major professor; my sons grew
increasingly ensconced in the generous and kind neighborhood homes of their
playmates. | metered as many hours as possible in equity growing, long lonely days
in a small, dark, couch filled, university office, listening to Beverly Hills, Brentwood
and West Los Angles citizens as they psychoanalyzed their mysterious lack of
emotional fulfillment from materialistic fulfillment. Legend has it that Gautama’s
sudden insight about the universality of this sated, bored condition occurred in 528
B.C. after 49 days of sitting in the lotus position under the bodhi tree, now called
ficus religiosa. In contrast with Buddha’s illumination, my psychoanalytic training-
induced, Freudian-Darwinian instinctual conflict, driven by fears of starvation and
castration, drew me tighter into the world of meaningless, coin flip probabilities.

Our house was a block away from a West Los Angeles synagogue and we
knew the Rabbi and his family well. Our sons played together frequently. The Rabbi
tried to bring comfort to me on my death watch, with hours of discussions about
trans-individual, ethnic belonging and a deeper foray into philosophical humanism.
Both felt completely irrelevant to my condition. As an intern tending to those dying at
night in Ochsner Foundation Hospital in New Orleans, it seemed to me that Jews
tended to die more noisily than Catholics. For my personal escape from low-lying
dread, | needed the metrically linear time of chronos to become the metric-free,
topological, continuous surface of the twisted circular ribbon of a Mobius loop, with
the view from each moment a kairos, a stretchable infinity of each moment’s internal
multiplicity of times.

The ruthlessly reasonable Hebraic historicity, configured by the tooth-for-a-
tooth, Mosaic and Roman falion law, the reciprocal, economic, exchange-calculating
brains of Barkow, Cosmide and Tooby’s The Adapted Mind (1992) and the terrifying
stories of the Five Books of Moses, made the hopelessness of this sinner’s plight
inevitable. It felt like my dichotomous choice of God-type was between One of
merciless fairness and the He and She of unconditionally forgiving generosity. The
mind set of logical problem solving applied to the question about which of these two

represented the true character of God lead to a momentarily distracting, metaphoric

94

HOUSE_OVERSIGHT_013594
"
TEXT-001-HOUSE_OVERSIGHT_031657.txt,"From: jeffrey E. [jeeyacation@gmail.com] 
Sent: 2/8/2017 5:24:07 AM 
To: Larry Summers [ 
Subject: Re: 
Importance: High 
Obama or trump or yours 
On Wed, Feb 8, 2017 at 12:03 AM Larry Summers 
It's ok. 
He didn't wreck world and avoided scandal. 
What does Ruemmler say re his attitude towards women? 
Sent from my iPad 
Please direct all scheduling inquiries to my office at: • 
Follow me on twitter glhsummers 
www.larrysummers.com 
On Feb 7, 2017, at 1:30 PM, jeffrey E. <jeevacation@gmail.com> wrote: 
wrote: 
your man of the people 
http ://www.usato day. co m/story/news/nation-now/2017/02/07/pres ident-b arack-ob ama-kiteb o ards-horses-
around-richard-branson-ep ic-vac ation/97592260/  
On Mon, Feb 6, 2017 at 9:17 AM, Larry Summers < 
Yes. In NYC actually. 
Sent from my iPhone 
Please direct all scheduling inquiries to my office at: 
Follow me on twitter glhsummers 
www.larrysummers.com 
On Feb 6, 2017, at 8:14 AM, jeffrey E. <jeevacation@gmail.com> wrote: 
speak today 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
> wrote: 
HOUSE OVERSIGHT 031657 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
please note 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
JEE 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
HOUSE OVERSIGHT 031658 
"
IMAGES-010-HOUSE_OVERSIGHT_029099.txt,"The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of

JEE

Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

please note
The information contained in this communication is
confidential, may be attorney-client privileged, may
constitute inside information, and is intended only for
the use of the addressee. It is the property of
JEE
Unauthorized use, disclosure or copying of this
communication or any part thereof is strictly prohibited
and may be unlawful. If you have received this
communication in error, please notify us immediately by
return e-mail or by e-mail to jeevacation@gmail.com, and
destroy this communication and all copies thereof,
including all attachments. copyright -all rights reserved

HOUSE_OVERSIGHT_029099
"
IMAGES-002-HOUSE_OVERSIGHT_014210.txt,"epeuey €/18 284 PLS
Speed

Satjoho reowoly

‘ anuaay 220/WH

S (oe wsouues iets {lewg
: fh e419 289 PES
cL ay
a Jool4 U2
enueay uiZ OgS

dnoip juauasoaut THY
“g eOUaIMe’ ‘OLS

si

9
cS
>
6
cD
=
T
aoe

LOUIE COS
=

yejuoo Aquabsews gree Z
Gu) e2ze O

d) eiewel pgs9

nA) PS69

By pEOL ae

Jayoue wos USN@SunArt
eoso] Epury gage SOZ Scr

“ aul paul 928) SE6 Scr
ado Suc 122€ 094 90¢
(garg yi al Bug i
YINoS BAY Bpjeosed gz
tyoo BUIBDODEpLIy |
gogas WM ‘strolieg

SS@lppe ajqeys & Si Sid)
(s69%PP WoL xog ‘Od

epury ‘auo0j}s

MONS:
OT OPN

a

|

a5
SE

Lbb-9Sb-Z0E
ohlaaanen

00802 nen aU aut
MeersRG eR

uuy ‘9903S

HOM BOL2-GEE-ZhZ
OM 0905 225 che

(u)zsze e9e ZbZ
“™woipury ‘U123S

‘RUeIN
fon wn
BY
(2) Boss dP aa

d 220 LZ€ QOE

ety hfseoe tue)

6e Eifoldg sina
(4) enusay seMA DOLE
puara PSH
euyoles ‘Yes

suajdwey 8910 E82 LE9
 (bat Pong sea he
eyqeHod pSeh 216 {16
ier BzG0X ey

ued OF6(
woo'uebsoundroriesse uy

u) OL20-pyL2be
DN rsette

2]
on00} ANY AeA iN

A sone ny as ete

i sor ‘Aayeys

ear wie 2020
aecueeseal q ane

d) Sore

woo .eeqD opedsm yewy
mab HEHE

fs)
(m) SHIEK ANS! en ead
OD 9 Slu8a)S Tag

juepis
UBLIBAA ‘s0}98d6

F1QeuOd EObb OFF JL6
POOP ZEG SBE

JED 1892-2 PBL 2
WOW Eben Haas
OEGE-929-clz
€199-829-212

200 OA Ma)
agi Faken A wee

BHj}Oq ‘jamog

Wool WAOp pseNny
eo Session hits
b

SiWOY We;
(ueyy) 199 pe ¥e

£z0ar lod XH i
B28} q Jayuay uwjoou
wosteaWolsseesieus get
eihZene Of ‘a
a6pnGs

essqay ‘uowolos

sod
a.
ROOD O.

£
ge
tn

zB

i=

2:

5

17

~

o

=

aid

7

ee

*
SOT OUST RI
SeoRENoLS

ONO

pu op tne
{awoy Ly ete) tue Hrepory ars
wooooyel , ay ee shew
ZL -OSb-ELe
7A at

(m) enuany aor, eg
AN
dy *
wp dX ay spoon baa
B40)
Bune] 9 paeyory “apAUus

(d} spec Ore £16. 100
W9S66 bee f

PiAeg sayjaeys

8 Sul ayeALd
_ XEL OM O80F
Worequ@ mopeysAjudur nets
Shoopoee 8 ee
1

DoUooos

MIOEOKER 1ZE6 6

{ON) elsag ouezzeny ues
oeiseg enegag

Auoy ‘mopeys

oem

(4) o
selueyegy (} 7H

(abaya
e grep ra

200
Soot 18V 1G Bplstony tay

v sejinog ‘amecyos

o

2

ue E
NN

COMO ON?
reroe ream ye aren

wor opBeKGaed feu
SS}

‘eg A
ANS Miuapoch eee
Aaayar ‘zyueyos

tix

eteane
ee

REET AME Crm ANTE at nals tay Sait See

84

GIUFFRE0016

HOUSE_OVERSIGHT_014210
"
IMAGES-005-HOUSE_OVERSIGHT_019532.txt,"CHAPTER 5
Crossing the Rubicon

What I came to feel is that a regime that is described as a national
security agency has stopped representing the public interest and
has instead begun to protect and promote state security interests.

—EDWARD SNOWDEN, Moscow, 2014

S OON AFTER Snowden failed to get an SES job at the NSA in Sep-
tember 2012, he intensified his rogue activities. As we've seen,
part of Snowden’s job as a system administrator under contract to
Dell was transferring files held at Fort Meade to backup computers
in Hawaii. He “was moving copies of that data there for them,” said
Deputy Director Ledgett, “which was perfect cover for stealing the
[NSA] data” through the fall and winter of 2012. The security mea-
sures at the Hawaii base presented no obstacles to him because, as
a system administrator, he had privileges that allowed him to copy
documents that had not been encrypted. Indeed, it was part of the
process of building the backup system. The flaw he had pointed to
in Japan, in which system administrators working solo could safely
steal files, also existed in Hawaii, as we know. This time, however,
instead of bringing it to the attention of the NSA, he used it to steal
files.

Snowden could be confident that his thefts of documents would
go undetected. Real-time auditing of the movement of documents,

| | Epst_9780451494566_2p_all_r1.z.indd 44 ® 9/29/16 5:51 Pa | |

HOUSE_OVERSIGHT_019532
"
IMAGES-002-HOUSE_OVERSIGHT_012661.txt,"oof

Villafana, Ann Marie C.
(USAFLS)

To Jay Lefkowitz

cc Sloman, Jeff (USAFLS)
Acosta, Alex (USAFLS)”
bec

11/28/2007 04:46 PM

Subject Epstein: Victim Notification Letter

Dear Jay:

Jeff asked that I forward the victim notification letter to you. It is attached.
Thank you.

<<Victim Notification Ltr.pdf>>

A. Marie Villafania

Assistant U.S. Attorney

900 S. Australian Ave, Suite 400

West Palm Beach, FL 33401

I Victim Notification Ltr.pdf

HOUSE_OVERSIGHT_012661
"
TEXT-001-HOUSE_OVERSIGHT_027035.txt,"From: Lisa New 
Sent: 10/5/2013 5:59:23 PM 
To: Jeffrey Epstein [jeeyacation@gmail.com] 
Subject: Re: 
Importance: High 
Absolutely. 23rd is great. I teach my seminar that day at 1 but could tape in the morning or after class--in my 
office (very private), or at the Harvardx studios (less) or in the Woodberry poetry room (the nicest place). . If 
Woody wanted, we could bring some students into the taping or just do the two of us... 
Woody is absolutely welcome to come to the seminar, of course 
John McCain, Tony Kushner, Al Gore have all signed on the last 2 days...crazy 
Lisa 
On Sat, Oct 5, 2013 at 1:50 PM, Jeffrey Epstein <jeevacation@gmail.com> wrote: 
does the 23 work in cambridge 
*********************************************************** 
The information contained in this communication is 
confidential, may be attorney-client privileged, may 
constitute inside information, and is intended only for 
the use of the addressee. It is the property of 
Jeffrey Epstein 
Unauthorized use, disclosure or copying of this 
communication or any part thereof is strictly prohibited 
and may be unlawful. If you have received this 
communication in error, please notify us immediately by 
return e-mail or by e-mail to jeevacation@gmail.com, and 
destroy this communication and all copies thereof, 
including all attachments. copyright -all rights reserved 
Elisa New 
Powell M. Cabot Professor of American Literature 
Harvard University 
148 Barker Center 
12 Quincy Street 
Cambridge, MA 
02138 
HOUSE OVERSIGHT 027035 
"
IMAGES-008-HOUSE_OVERSIGHT_025319.txt,"The Forgotten Trans History of the Wild
West

HOUSE_OVERSIGHT_025319
"
IMAGES-004-HOUSE_OVERSIGHT_018265.txt,"In our own age, a fundamental conflict lingers as well. This is the struggle between
individual liberty and connection. We have to ask a version of Hayek’s question: Are
we happier, better off, more justly fulfilled through ceaseless linkage to the fast
systems all around us? The appeal of constant connection is not a mere economic
fact. It’s become a feature our personalities and psychologies and even the
biochemistry of our brains. To be disconnected, in so many senses, hurts. And while
the human twitch for freedom remains as alive as a protection for us all, Hayek's
second safety catch is eroding. Networks of deep connection, speed and intelligence
will be powerfully more efficient than central planning; they know more than any
central bureacrat might have. And they may yet be even more productive at times in
their connection and intelligence than our existing structures or markets or
electoral systems. Think of the way centralized, linked dispatch systems make a
“sharing” economy of on-demand cars and rooms available in ways the market itself
could not. Similar alluring evolutions lie ahead in medicine, in finance, in politics.
The temptation to throw all in for some sort of technological political fusion, one
that promises better returns on our time and money in exchange for our liberty, will
grow. When we depend so much on connection for our identity, our work, and our
safety how far from John Stuart Mill’s line from On Liberty might we tread: “Over
himself, over his own body and mind, the individual is sovereign.”34+ Are we
sovereign over our own bodies and minds? Over the machines? This is nota puzzle
today’s power class can or should touch. They may accidentally lead us to disaster.
Hayek’s fear, that in pursuing one end (freedom) leaders would secure its opposite
(tyranny), is what we should share. The tools of the network age are ripe for misuse.
In some senses, they are built for misuse: They are opaque. They are blindingly fast.
They seduce and enmesh us with their new power. They demand, as a result, new
sensibility for their final control.

There are many ways we will explore the Seventh Sense. The rise and fall of startup
technology companies or terror groups or epidemics will lead us. We will examine,
carefully, the tensions of a network age to understand where the cracks are coming
from, and where new ideas are emerging. But I’m trying at least to write a bit with
that challenge of Master Nan in mind. If we are, really, facing an ephochal change
then we should handle the problems of our era with particular care; we should
study the opportunities with real urgency. Two hundred years from now when the
great companies and billionaires and revolutionaries of our age are crushed down
below the horizon of history, it is the massive movements of states and populations
that will remain, with their awful or wondrous traces. Will we live in an age of war
or peace?

Is that something we can actually decide?

34 When we depend so much: John Stuart Mill, On Liberty and the Subjugation of
Women, (New York: Penguin Classics 2007) 19.

33

HOUSE_OVERSIGHT_018265
"
IMAGES-004-HOUSE_OVERSIGHT_017156.txt,"4.2.12
WC: 191694

“What about Marshall?”
“Thurgood had a drinking problem that got him into some sexual trouble. He went into therapy
and Hoover gave him a pass.”

I asked Bazelon how he knew, and he told me that Marshall had sought his advice about a
therapist and that the Goldberg story was well known among his close circle of friends.

I was deeply disappointed, but the new information didn’t diminish my respect for the two giants
of the law. It did confirm my belief that there are no heroes without clay feet. It also confirmed
my belief that J. Edgar Hoover was among the most powerful and dangerous forces in
Washington.

About a year after I finished my clerkship with Justice Goldberg the phone rang one night. It was
Dorothy Goldberg, she was sobbing, “Alan, make him change his mind.” Justice Goldberg had
decided to leave the Supreme Court in order to become the U.S. Representative to the U.N. Mrs.
Goldberg was very upset with her husband’s decision, but there was nothing I could say that
would make him change his mind. He talked about patriotism and the need to end the war in
Vietnam and insisted that he was doing the right thing.

Five years after he retired from the Supreme Court, Justice Goldberg decided to run for governor.
He asked his former law clerks, including current Supreme Court Justice Stephen Breyer and me,
to help him in his campaign. Goldberg was a stiff campaigner, and not particularly knowledgeable
about New York. Once while eating a knish at Yona Shimmel’s on Houston in the Lower East
Side, he told the assembled press how pleased he was to be in Brooklyn. A few days later a friend
of mine who was a reporter with the Daily News called to have me comment on a story he was
writing concerning how stiff and formal Justice Goldberg was. He said he had heard reports that
he required his former law clerks still to call him “Mr. Justice.” It was absolutely true. I told my
friend that I would get back to him with a comment. I then went in to see the Justice and told him
about the upcoming story. He replied, “Well it’s true so why don’t you just confirm it.” I said,
